id_reclamo,fecha_ingreso,rut_cliente,texto_reclamo,producto_real,producto_ejecutivo,id_ejecutivo,canal_ingreso,monto_involucrado,tiempo_clasif_sec,estado_reclamo,malla_clasificacion_valida
REC-10965,2026-03-23 14:12:00,10.253.581-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-007,Web,1347000.0,383,Resuelto,True
REC-10966,2026-01-16 21:19:00,19.708.260-0,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-008,Sucursal,1574000.0,242,En Proceso,True
REC-10967,2026-03-14 14:32:00,23.846.413-2,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Seguros,EJEC-018,App Móvil,198000.0,201,Resuelto,False
REC-10968,2026-07-07 07:23:00,13.282.369-0,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-013,Sucursal,1441000.0,328,Rechazado,True
REC-10969,2026-06-07 22:49:00,20.314.272-0,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-020,App Móvil,363000.0,531,Resuelto,True
REC-10970,2026-03-24 02:39:00,6.240.623-K,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-010,Web,606000.0,447,En Proceso,True
REC-10971,2026-07-18 13:09:00,20.463.419-2,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Cuenta Corriente,EJEC-006,Sucursal,1780000.0,492,Rechazado,False
REC-10972,2026-04-24 16:43:00,13.801.223-K,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-012,Call Center,1928000.0,399,Rechazado,True
REC-10973,2026-04-19 07:17:00,24.673.997-1,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-001,App Móvil,1108000.0,583,Resuelto,True
REC-10974,2026-01-02 20:00:00,14.436.196-2,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Seguros,EJEC-009,Web,1620000.0,535,En Proceso,False
REC-10975,2026-01-12 23:44:00,13.380.740-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-020,Call Center,1228000.0,529,Rechazado,False
REC-10976,2026-06-15 18:37:00,8.139.478-0,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-006,App Móvil,212000.0,167,Resuelto,True
REC-10977,2026-04-24 21:45:00,6.421.199-2,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-001,Sucursal,2094000.0,369,Rechazado,True
REC-10978,2026-02-13 20:01:00,16.628.114-K,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-003,App Móvil,2063000.0,558,Resuelto,True
REC-10979,2026-07-06 09:06:00,7.276.554-0,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-017,Call Center,437000.0,48,En Proceso,True
REC-10980,2026-03-12 19:08:00,16.220.449-K,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-015,Web,295000.0,137,Resuelto,True
REC-10981,2026-07-06 02:56:00,10.425.705-0,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-012,Call Center,208000.0,297,En Proceso,True
REC-10982,2026-06-24 21:55:00,11.865.873-1,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-010,App Móvil,701000.0,368,En Proceso,True
REC-10983,2026-02-27 06:25:00,13.304.281-2,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-003,Call Center,891000.0,417,En Proceso,True
REC-10984,2026-07-17 21:54:00,21.560.949-1,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-005,App Móvil,2484000.0,489,En Proceso,True
REC-10985,2026-06-15 23:16:00,14.312.450-2,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,App Móvil,1172000.0,77,Resuelto,True
REC-10986,2026-05-13 22:28:00,25.290.586-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,Call Center,1647000.0,79,En Proceso,True
REC-10987,2026-06-29 03:34:00,25.467.990-0,Tengo la cuenta bloqueada sin previo aviso y no puedo realizar giros.,Cuenta Corriente,Cuenta Corriente,EJEC-011,Web,472000.0,411,En Proceso,True
REC-10988,2026-02-11 15:56:00,22.290.870-0,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-019,Call Center,1829000.0,529,Resuelto,True
REC-10989,2026-03-06 12:44:00,24.445.594-K,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Cuenta Corriente,EJEC-017,Web,1055000.0,320,Rechazado,False
REC-10990,2026-04-13 20:14:00,5.267.624-1,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Seguros,EJEC-007,App Móvil,329000.0,386,Resuelto,False
REC-10991,2026-01-24 10:33:00,9.920.454-K,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-005,App Móvil,2208000.0,353,En Proceso,True
REC-10992,2026-01-21 06:18:00,12.978.308-K,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-018,Sucursal,17000.0,208,En Proceso,True
REC-10993,2026-01-26 16:04:00,22.803.503-1,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-015,App Móvil,1909000.0,143,En Proceso,True
REC-10994,2026-02-02 10:51:00,9.509.891-2,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-014,Call Center,1338000.0,400,En Proceso,True
REC-10995,2026-06-21 20:01:00,5.327.723-1,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-017,Web,1528000.0,452,Resuelto,True
REC-10996,2026-06-15 07:51:00,9.611.292-0,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-011,Call Center,1637000.0,480,Resuelto,True
REC-10997,2026-03-14 10:37:00,17.791.940-K,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Inversiones / Fondos Mutuos,EJEC-006,App Móvil,999000.0,574,Resuelto,False
REC-10998,2026-04-30 02:49:00,16.802.850-0,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-001,App Móvil,801000.0,564,En Proceso,True
REC-10999,2026-06-25 15:31:00,5.597.769-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-009,Web,1511000.0,506,Rechazado,True
REC-11000,2026-04-06 16:09:00,15.964.647-2,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,Call Center,2176000.0,126,Resuelto,True
REC-11001,2026-01-02 11:30:00,23.364.302-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-002,Web,2170000.0,516,En Proceso,True
REC-11002,2026-01-13 20:27:00,16.358.535-2,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-001,Sucursal,451000.0,410,En Proceso,True
REC-11003,2026-01-05 15:14:00,15.404.751-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-002,Call Center,625000.0,131,Rechazado,True
REC-11004,2026-01-25 04:18:00,9.748.605-K,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Seguros,EJEC-008,Call Center,106000.0,379,En Proceso,False
REC-11005,2026-01-10 05:00:00,24.841.753-0,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-011,Sucursal,1059000.0,67,Resuelto,False
REC-11006,2026-07-11 08:46:00,25.860.181-K,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,Sucursal,1541000.0,597,Resuelto,True
REC-11007,2026-06-27 01:40:00,16.687.584-1,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-006,Sucursal,1256000.0,91,Rechazado,True
REC-11008,2026-04-13 06:11:00,14.379.105-K,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Cuenta Corriente,EJEC-005,Sucursal,671000.0,370,Resuelto,True
REC-11009,2026-02-26 07:40:00,5.826.432-1,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,Call Center,1472000.0,381,Rechazado,True
REC-11010,2026-04-10 16:14:00,22.112.451-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Cuenta Corriente,EJEC-015,Call Center,531000.0,219,Rechazado,False
REC-11011,2026-04-10 08:43:00,17.133.776-0,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-012,Web,523000.0,587,En Proceso,True
REC-11012,2026-03-19 09:57:00,15.562.790-K,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-006,Sucursal,1414000.0,470,Resuelto,True
REC-11013,2026-07-12 09:41:00,22.861.602-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-020,Web,247000.0,268,Resuelto,True
REC-11014,2026-01-29 19:28:00,14.282.985-1,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-012,App Móvil,1048000.0,330,En Proceso,True
REC-11015,2026-07-17 12:23:00,25.208.780-2,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-008,Call Center,1240000.0,520,En Proceso,True
REC-11016,2026-04-26 05:21:00,10.509.395-0,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-006,Web,961000.0,473,En Proceso,True
REC-11017,2026-04-16 06:26:00,25.129.733-1,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-003,Call Center,2364000.0,377,Rechazado,True
REC-11018,2026-03-05 05:40:00,23.740.583-0,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-013,App Móvil,2127000.0,210,En Proceso,True
REC-11019,2026-04-05 08:10:00,10.583.829-1,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-001,App Móvil,1446000.0,515,Resuelto,True
REC-11020,2026-06-25 20:35:00,19.347.915-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-020,Sucursal,2181000.0,208,Resuelto,True
REC-11021,2026-04-29 02:23:00,5.866.133-K,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Tarjeta de Crédito,EJEC-014,Sucursal,2209000.0,595,Resuelto,False
REC-11022,2026-07-03 20:43:00,25.646.831-0,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-010,Call Center,2072000.0,85,En Proceso,False
REC-11023,2026-04-13 17:27:00,25.765.550-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,Web,1806000.0,420,En Proceso,True
REC-11024,2026-06-18 11:35:00,9.348.914-K,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-003,Call Center,2248000.0,548,Resuelto,True
REC-11025,2026-07-13 08:52:00,15.402.805-K,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-019,Sucursal,1488000.0,188,Resuelto,True
REC-11026,2026-05-14 09:50:00,5.326.479-2,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-006,Sucursal,1191000.0,495,Rechazado,True
REC-11027,2026-03-17 05:16:00,9.250.722-2,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-001,App Móvil,1460000.0,196,Rechazado,True
REC-11028,2026-01-04 08:51:00,16.838.620-K,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Consumo,EJEC-005,Sucursal,1311000.0,432,En Proceso,False
REC-11029,2026-06-15 05:46:00,21.593.279-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-003,Sucursal,566000.0,256,Resuelto,True
REC-11030,2026-02-08 09:29:00,24.896.846-0,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-015,Web,2101000.0,581,Resuelto,True
REC-11031,2026-07-09 06:54:00,16.780.133-K,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Inversiones / Fondos Mutuos,EJEC-003,Sucursal,1385000.0,592,Rechazado,False
REC-11032,2026-05-18 02:42:00,6.557.680-1,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-006,App Móvil,575000.0,512,Resuelto,True
REC-11033,2026-01-11 20:47:00,13.665.384-0,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-003,App Móvil,1309000.0,107,Resuelto,True
REC-11034,2026-02-28 08:19:00,23.879.695-K,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-002,Sucursal,1976000.0,119,Resuelto,True
REC-11035,2026-05-03 03:58:00,19.185.587-1,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,Call Center,753000.0,54,Rechazado,True
REC-11036,2026-04-21 03:48:00,19.896.758-1,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-015,Web,633000.0,461,Rechazado,True
REC-11037,2026-03-11 16:48:00,25.280.436-K,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Crédito Consumo,EJEC-009,App Móvil,856000.0,560,En Proceso,False
REC-11038,2026-06-10 15:01:00,8.874.286-K,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Seguros,EJEC-016,Call Center,412000.0,112,En Proceso,False
REC-11039,2026-06-22 10:23:00,8.982.553-2,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-006,App Móvil,1948000.0,282,Resuelto,True
REC-11040,2026-03-20 17:07:00,14.427.884-K,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,App Móvil,1430000.0,203,En Proceso,True
REC-11041,2026-02-10 06:33:00,17.904.275-1,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-017,Call Center,1635000.0,471,Rechazado,True
REC-11042,2026-03-10 07:48:00,13.583.976-2,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-012,Sucursal,1127000.0,480,Rechazado,True
REC-11043,2026-04-11 14:14:00,5.880.513-0,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-005,Call Center,1919000.0,64,Rechazado,True
REC-11044,2026-02-21 07:07:00,13.401.952-2,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-013,Sucursal,1397000.0,249,Resuelto,True
REC-11045,2026-06-08 17:10:00,19.976.380-0,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-016,Call Center,2380000.0,92,Rechazado,True
REC-11046,2026-04-10 23:28:00,20.355.386-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-011,Sucursal,1347000.0,493,En Proceso,True
REC-11047,2026-01-29 16:06:00,9.867.175-2,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Cuenta Corriente,EJEC-019,Sucursal,1437000.0,135,En Proceso,False
REC-11048,2026-03-04 11:11:00,23.659.881-2,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-001,App Móvil,1931000.0,114,Rechazado,True
REC-11049,2026-07-02 10:42:00,16.891.556-1,Me cobraron cobros excesivos por sobregiro cuando tenía saldo a favor.,Cuenta Corriente,Cuenta Corriente,EJEC-015,Sucursal,836000.0,310,En Proceso,True
REC-11050,2026-06-04 00:47:00,9.222.757-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-002,Web,2283000.0,569,En Proceso,True
REC-11051,2026-01-05 19:18:00,18.132.616-2,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-011,Web,1837000.0,139,Rechazado,True
REC-11052,2026-07-19 03:50:00,22.262.917-0,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-007,Web,1919000.0,486,En Proceso,True
REC-11053,2026-04-30 15:24:00,9.766.438-0,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-015,Call Center,2224000.0,456,Rechazado,True
REC-11054,2026-03-17 00:13:00,24.948.499-0,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-005,Sucursal,2140000.0,379,Rechazado,True
REC-11055,2026-04-28 22:18:00,11.888.941-2,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-005,App Móvil,775000.0,148,Resuelto,True
